Domain,Area,Year,Flag,Total Population
Annual population,Norway,1965,X,3723510.0
Annual population,Norway,1966,X,3753077.0
Annual population,Norway,1967,X,3784342.0
Annual population,Norway,1968,X,3816298.0
Annual population,Norway,1969,X,3847521.0
Annual population,Norway,1970,X,3875546.0
Annual population,Norway,1971,X,3902910.0
Annual population,Norway,1972,X,3933047.0
Annual population,Norway,1973,X,3960709.0
Annual population,Norway,1974,X,3985380.0
Annual population,Norway,1975,X,4007466.0
Annual population,Norway,1976,X,4026314.0
Annual population,Norway,1977,X,4043361.0
Annual population,Norway,1978,X,4058807.0
Annual population,Norway,1979,X,4072653.0
Annual population,Norway,1980,X,4085776.0
Annual population,Norway,1981,X,4099854.9999999995
Annual population,Norway,1982,X,4114930.9999999995
Annual population,Norway,1983,X,4128572.0
Annual population,Norway,1984,X,4140234.9999999995
Annual population,Norway,1985,X,4152636.9999999995
Annual population,Norway,1986,X,4167459.0
Annual population,Norway,1987,X,4187036.0
Annual population,Norway,1988,X,4209653.0
Annual population,Norway,1989,X,4227074.0
Annual population,Norway,1990,X,4241636.0
Annual population,Norway,1991,X,4261886.0
Annual population,Norway,1992,X,4286557.0
Annual population,Norway,1993,X,4312136.0
Annual population,Norway,1994,X,4336739.0
Annual population,Norway,1995,X,4359333.0
Annual population,Norway,1996,X,4381510.0
Annual population,Norway,1997,X,4405333.0
Annual population,Norway,1998,X,4431676.0
Annual population,Norway,1999,X,4462142.0
Annual population,Norway,2000,X,4491202.0
Annual population,Norway,2001,X,4514017.0
Annual population,Norway,2002,X,4538438.0
Annual population,Norway,2003,X,4565167.0
Annual population,Norway,2004,X,4592277.0
Annual population,Norway,2005,X,4623689.0
Annual population,Norway,2006,X,4661087.0
Annual population,Norway,2007,X,4709577.0
Annual population,Norway,2008,X,4768654.0
Annual population,Norway,2009,X,4829199.0
Annual population,Norway,2010,X,4889741.0
Annual population,Norway,2011,X,4953561.0
Annual population,Norway,2012,X,5019056.0
Annual population,Norway,2013,X,5080668.0
Annual population,Norway,2014,X,5137923.0
Annual population,Norway,2015,X,5190356.0
Annual population,Norway,2016,X,5236590.0
Annual population,Norway,2017,X,5277392.0
Annual population,Norway,2018,X,5312320.0
Annual population,Norway,2019,X,5348279.0
Annual population,Norway,2020,X,5379839.0
Annual population,Norway,2021,X,5403021.0
Annual population,Oman,1950,X,457317.0
Annual population,Oman,1951,X,463719.0
Annual population,Oman,1952,X,470396.0
Annual population,Oman,1953,X,477401.0
Annual population,Oman,1954,X,484741.0
Annual population,Oman,1955,X,492416.0
Annual population,Oman,1956,X,500443.0
Annual population,Oman,1957,X,508853.0
Annual population,Oman,1958,X,517707.0
Annual population,Oman,1959,X,527029.0
Annual population,Oman,1960,X,536553.0
Annual population,Oman,1961,X,546443.0
Annual population,Oman,1962,X,557139.0
Annual population,Oman,1963,X,568603.0
Annual population,Oman,1964,X,580824.0
Annual population,Oman,1965,X,593808.0
Annual population,Oman,1966,X,607538.0
Annual population,Oman,1967,X,622042.0
Annual population,Oman,1968,X,637379.0
Annual population,Oman,1969,X,653593.0
Annual population,Oman,1970,X,670693.0
Annual population,Oman,1971,X,688803.0
Annual population,Oman,1972,X,708045.0
Annual population,Oman,1973,X,728597.0
Annual population,Oman,1974,X,754676.0
Annual population,Oman,1975,X,787194.0
Annual population,Oman,1976,X,824081.0
Annual population,Oman,1977,X,866124.0
Annual population,Oman,1978,X,912750.0
Annual population,Oman,1979,X,963351.0
Annual population,Oman,1980,X,1017462.0
Annual population,Oman,1981,X,1075624.0
Annual population,Oman,1982,X,1138301.0
Annual population,Oman,1983,X,1204626.0
Annual population,Oman,1984,X,1273306.0
Annual population,Oman,1985,X,1353289.0
Annual population,Oman,1986,X,1443446.0
Annual population,Oman,1987,X,1533351.0
Annual population,Oman,1988,X,1623433.0
Annual population,Oman,1989,X,1713838.0
Annual population,Oman,1990,X,1804524.0
Annual population,Oman,1991,X,1895187.0
Annual population,Oman,1992,X,1985227.0
Annual population,Oman,1993,X,2071868.0
Annual population,Oman,1994,X,2133675.0
Annual population,Oman,1995,X,2172672.0
Annual population,Oman,1996,X,2209958.0
Annual population,Oman,1997,X,2245588.0
Annual population,Oman,1998,X,2279727.0
Annual population,Oman,1999,X,2312600.0
Annual population,Oman,2000,X,2344253.0
Annual population,Oman,2001,X,2374653.0
Annual population,Oman,2002,X,2403659.0
Annual population,Oman,2003,X,2431600.0
Annual population,Oman,2004,X,2468855.0
Annual population,Oman,2005,X,2515192.0
Annual population,Oman,2006,X,2560649.0
Annual population,Oman,2007,X,2605700.0
Annual population,Oman,2008,X,2651028.0
Annual population,Oman,2009,X,2697537.0
Annual population,Oman,2010,X,2881914.0
Annual population,Oman,2011,X,3206870.0
Annual population,Oman,2012,X,3535579.0
Annual population,Oman,2013,X,3816680.0
Annual population,Oman,2014,X,4009267.0
Annual population,Oman,2015,X,4191776.0
Annual population,Oman,2016,X,4398070.0
Annual population,Oman,2017,X,4541854.0
Annual population,Oman,2018,X,4601157.0
Annual population,Oman,2019,X,4602768.0
Annual population,Oman,2020,X,4543399.0
Annual population,Oman,2021,X,4520471.0
Annual population,Pacific Islands Trust Territory,1950,E,59467.0
Annual population,Pacific Islands Trust Territory,1951,E,60785.0
Annual population,Pacific Islands Trust Territory,1952,E,62147.0
Annual population,Pacific Islands Trust Territory,1953,E,63617.0
Annual population,Pacific Islands Trust Territory,1954,E,65149.0
Annual population,Pacific Islands Trust Territory,1955,E,66770.0
Annual population,Pacific Islands Trust Territory,1956,E,68469.0
Annual population,Pacific Islands Trust Territory,1957,E,70218.0
Annual population,Pacific Islands Trust Territory,1958,E,72114.0
Annual population,Pacific Islands Trust Territory,1959,E,74198.0
Annual population,Pacific Islands Trust Territory,1960,E,76508.0
Annual population,Pacific Islands Trust Territory,1961,E,79034.0
Annual population,Pacific Islands Trust Territory,1962,E,81690.0
Annual population,Pacific Islands Trust Territory,1963,E,84342.0
Annual population,Pacific Islands Trust Territory,1964,E,86976.0
Annual population,Pacific Islands Trust Territory,1965,E,89705.0
Annual population,Pacific Islands Trust Territory,1966,E,92530.0
Annual population,Pacific Islands Trust Territory,1967,E,95317.0
Annual population,Pacific Islands Trust Territory,1968,E,98073.0
Annual population,Pacific Islands Trust Territory,1969,E,100970.0
Annual population,Pacific Islands Trust Territory,1970,E,104467.0
Annual population,Pacific Islands Trust Territory,1971,E,108372.0
Annual population,Pacific Islands Trust Territory,1972,E,112251.0
Annual population,Pacific Islands Trust Territory,1973,E,116046.0
Annual population,Pacific Islands Trust Territory,1974,E,119293.0
Annual population,Pacific Islands Trust Territory,1975,E,122044.0
Annual population,Pacific Islands Trust Territory,1976,E,124700.0
Annual population,Pacific Islands Trust Territory,1977,E,127420.0
Annual population,Pacific Islands Trust Territory,1978,E,130455.99999999999
Annual population,Pacific Islands Trust Territory,1979,E,133810.0
Annual population,Pacific Islands Trust Territory,1980,E,138152.0
Annual population,Pacific Islands Trust Territory,1981,E,144038.0
Annual population,Pacific Islands Trust Territory,1982,E,150698.0
Annual population,Pacific Islands Trust Territory,1983,E,157695.0
Annual population,Pacific Islands Trust Territory,1984,E,165014.0
Annual population,Pacific Islands Trust Territory,1985,E,172613.0
Annual population,Pacific Islands Trust Territory,1986,E,180368.0
Annual population,Pacific Islands Trust Territory,1987,E,188199.0
Annual population,Pacific Islands Trust Territory,1988,E,195687.0
Annual population,Pacific Islands Trust Territory,1989,E,202600.0
Annual population,Pacific Islands Trust Territory,1990,E,207945.0
Annual population,Pakistan,1950,X,37696264.0
Annual population,Pakistan,1951,X,38215785.0
Annual population,Pakistan,1952,X,38816777.0
Annual population,Pakistan,1953,X,39488228.0
Annual population,Pakistan,1954,X,40224090.0
Annual population,Pakistan,1955,X,41023128.0
Annual population,Pakistan,1956,X,41884995.0
Annual population,Pakistan,1957,X,42808511.0
Annual population,Pakistan,1958,X,43794993.0
Annual population,Pakistan,1959,X,44843639.0
Annual population,Pakistan,1960,X,45954226.0
Annual population,Pakistan,1961,X,47060915.0
Annual population,Pakistan,1962,X,48161841.0
Annual population,Pakistan,1963,X,49325050.0
Annual population,Pakistan,1964,X,50552592.0
Annual population,Pakistan,1965,X,51841626.0
Annual population,Pakistan,1966,X,53199414.0
Annual population,Pakistan,1967,X,54629793.0
Annual population,Pakistan,1968,X,56124743.0
Annual population,Pakistan,1969,X,57676805.0
Annual population,Pakistan,1970,X,59290872.0
Annual population,Pakistan,1971,X,60878781.0
Annual population,Pakistan,1972,X,62509565.0
Annual population,Pakistan,1973,X,64285624.0
Annual population,Pakistan,1974,X,66149168.99999999
Annual population,Pakistan,1975,X,68126999.0
Annual population,Pakistan,1976,X,70230923.0
Annual population,Pakistan,1977,X,72451105.0
Annual population,Pakistan,1978,X,74789330.0
Annual population,Pakistan,1979,X,77407341.0
Annual population,Pakistan,1980,X,80624057.0
Annual population,Pakistan,1981,X,84270202.0
Annual population,Pakistan,1982,X,87828198.0
Annual population,Pakistan,1983,X,91080372.0
Annual population,Pakistan,1984,X,94003867.0
Annual population,Pakistan,1985,X,97121552.0
Annual population,Pakistan,1986,X,100618523.0
Annual population,Pakistan,1987,X,104251093.0
Annual population,Pakistan,1988,X,107967838.0
Annual population,Pakistan,1989,X,111670386.0
Annual population,Pakistan,1990,X,115414069.0
Annual population,Pakistan,1991,X,119203569.0
Annual population,Pakistan,1992,X,122375179.0
Annual population,Pakistan,1993,X,125546615.0
Annual population,Pakistan,1994,X,129245139.0
Annual population,Pakistan,1995,X,133117476.0
Annual population,Pakistan,1996,X,137234810.0
Annual population,Pakistan,1997,X,141330267.0
Annual population,Pakistan,1998,X,145476106.0
Annual population,Pakistan,1999,X,149694462.0
Annual population,Pakistan,2000,X,154369924.0
Annual population,Pakistan,2001,X,159217727.0
Annual population,Pakistan,2002,X,163262807.0
Annual population,Pakistan,2003,X,166876680.0
Annual population,Pakistan,2004,X,170648620.0
Annual population,Pakistan,2005,X,174372098.0
Annual population,Pakistan,2006,X,178069984.0
Annual population,Pakistan,2007,X,181924521.0
Annual population,Pakistan,2008,X,185931955.0
Annual population,Pakistan,2009,X,190123222.0
Annual population,Pakistan,2010,X,194454498.0
Annual population,Pakistan,2011,X,198602738.0
Annual population,Pakistan,2012,X,202205861.0
Annual population,Pakistan,2013,X,205337562.0
Annual population,Pakistan,2014,X,208251628.0
Annual population,Pakistan,2015,X,210969298.0
Annual population,Pakistan,2016,X,213524840.0
Annual population,Pakistan,2017,X,216379655.0
Annual population,Pakistan,2018,X,219731479.0
Annual population,Pakistan,2019,X,223293280.0
Annual population,Pakistan,2020,X,227196741.0
Annual population,Pakistan,2021,X,231402117.0
Annual population,Palau,1991,X,15640.0
Annual population,Palau,1992,X,16004.000000000002
Annual population,Palau,1993,X,16379.999999999998
Annual population,Palau,1994,X,16770.0
Annual population,Palau,1995,X,17209.0
Annual population,Palau,1996,X,17732.0
Annual population,Palau,1997,X,18297.0
Annual population,Palau,1998,X,18852.0
Annual population,Palau,1999,X,19380.0
Annual population,Palau,2000,X,19726.0
Annual population,Palau,2001,X,19828.0
Annual population,Palau,2002,X,19851.0
Annual population,Palau,2003,X,19880.0
Annual population,Palau,2004,X,19907.0
Annual population,Palau,2005,X,19831.0
Annual population,Palau,2006,X,19619.0
Annual population,Palau,2007,X,19366.0
Annual population,Palau,2008,X,19102.0
Annual population,Palau,2009,X,18826.0
Annual population,Palau,2010,X,18540.0
Annual population,Palau,2011,X,18240.0
Annual population,Palau,2012,X,17946.0
Annual population,Palau,2013,X,17805.0
Annual population,Palau,2014,X,17796.0
Annual population,Palau,2015,X,17794.0
Annual population,Palau,2016,X,17816.0
Annual population,Palau,2017,X,17837.0
Annual population,Palau,2018,X,17864.0
Annual population,Palau,2019,X,17916.0
Annual population,Palau,2020,X,17972.0
Annual population,Palau,2021,X,18024.0
Annual population,Palestine,1950,X,944807.0
Annual population,Palestine,1951,X,953408.0
Annual population,Palestine,1952,X,962908.0
Annual population,Palestine,1953,X,973331.0
Annual population,Palestine,1954,X,984729.0
Annual population,Palestine,1955,X,997117.0
Annual population,Palestine,1956,X,1010491.0
Annual population,Palestine,1957,X,1024867.9999999999
Annual population,Palestine,1958,X,1040253.9999999999
Annual population,Palestine,1959,X,1056620.0
Annual population,Palestine,1960,X,1073842.0
Annual population,Palestine,1961,X,1091751.0
Annual population,Palestine,1962,X,1110229.0
Annual population,Palestine,1963,X,1128441.0
Annual population,Palestine,1964,X,1141753.0
Annual population,Palestine,1965,X,1148517.0
Annual population,Palestine,1966,X,1147743.0
Annual population,Palestine,1967,X,1137357.0
Annual population,Palestine,1968,X,1123463.0
Annual population,Palestine,1969,X,1114945.0
Annual population,Palestine,1970,X,1118241.0
Annual population,Palestine,1971,X,1136148.0
Annual population,Palestine,1972,X,1166851.0
Annual population,Palestine,1973,X,1195399.0
Annual population,Palestine,1974,X,1225364.0
Annual population,Palestine,1975,X,1263706.0
Annual population,Palestine,1976,X,1300913.0
Annual population,Palestine,1977,X,1337323.0
Annual population,Palestine,1978,X,1374123.0
Annual population,Palestine,1979,X,1412626.0
Annual population,Palestine,1980,X,1453620.0
Annual population,Palestine,1981,X,1497547.0
Annual population,Palestine,1982,X,1546087.0
Annual population,Palestine,1983,X,1604100.0
Annual population,Palestine,1984,X,1674189.0
Annual population,Palestine,1985,X,1731085.0
Annual population,Palestine,1986,X,1775266.0
Annual population,Palestine,1987,X,1862765.0
Annual population,Palestine,1988,X,1963256.0
Annual population,Palestine,1989,X,2041380.0
Annual population,Palestine,1990,X,2124609.0
Annual population,Palestine,1991,X,2214272.0
Annual population,Palestine,1992,X,2309999.0
Annual population,Palestine,1993,X,2410644.0
Annual population,Palestine,1994,X,2515164.0
Annual population,Palestine,1995,X,2623144.0
Annual population,Palestine,1996,X,2734001.0
Annual population,Palestine,1997,X,2847213.0
Annual population,Palestine,1998,X,2950918.0
Annual population,Palestine,1999,X,3044486.0
Annual population,Palestine,2000,X,3139954.0
Annual population,Palestine,2001,X,3230078.0
Annual population,Palestine,2002,X,3309486.0
Annual population,Palestine,2003,X,3384190.0
Annual population,Palestine,2004,X,3460125.0
Annual population,Palestine,2005,X,3541193.0
Annual population,Palestine,2006,X,3627668.0
Annual population,Palestine,2007,X,3717878.0
Annual population,Palestine,2008,X,3808818.0
Annual population,Palestine,2009,X,3899398.0
Annual population,Palestine,2010,X,3992278.0
Annual population,Palestine,2011,X,4087744.0
Annual population,Palestine,2012,X,4184161.0
Annual population,Palestine,2013,X,4281794.0
